"survey_id","dce_type","Location","Contacts","Financial","Fingerprint","Text","BrowsingHistory","with_nudge","smartphone_os","demo_age","demo_gender","demo_country","demo_nationality","demo_city","demo_academics","demo_occupation_status","demo_income","is_hungry","last_eaten","quiz_score","id","survey_id.1","awa_1","awa_2","awa_3","coll_1","coll_2","coll_3","coll_4","control_1","control_2","control_3","tb_1","tb_2","tb_3","tb_4","tb_5","rb_1","rb_2","rb_3","rb_4","rb_5","after_awa_1","after_awa_2","after_awa_3","control_question_1","control_question_2","sas_choice_index","sas_choice_n"
196,"WTA",3.55861201687059,1.03666136229965,2.09374523745594,4.42492547656437,4.1478415271295,5.06800380780038,TRUE,"iOS (Apple)","21-29","Female","DE","german","in the countryside","High School",NA,"20.000-34.999鈧?false","1-2 hours ago","5",182,196,4,4,5,3,3,4,4,5,4,5,3,5,3,4,4,4,4,5,5,2,5,7,6,7,1,34,3313,NA
196,"WTP",65.6359564159033,62.9836470626166,60.6625039474772,66.7309221860948,63.6878989557664,65.0911352673325,TRUE,"iOS (Apple)","21-29","Female","DE","german","in the countryside","High School",NA,"20.000-34.999鈧?false","1-2 hours ago","5",182,196,4,4,5,3,3,4,4,5,4,5,3,5,3,4,4,4,4,5,5,2,5,7,6,7,1,39,2245,NA
195,"WTA",0.31951794338424,-1.18446859982046,-2.2926059135559,-3.53823245513622,-0.983955498602396,-0.0966195589945305,FALSE,"Other","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Lower than High School",NA,"Less than 20.000鈧?true","11-12 hours ago","12",181,195,7,7,7,7,7,7,7,7,7,7,4,4,5,5,3,5,3,7,1,3,7,7,7,7,7,45,3316,NA
195,"WTP",-1.33592275877587,-1.47189018200758,-136.947205849734,-5.03592873308536,-255.032581228296,2.35012465318887,FALSE,"Other","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Lower than High School",NA,"Less than 20.000鈧?true","11-12 hours ago","12",181,195,7,7,7,7,7,7,7,7,7,7,4,4,5,5,3,5,3,7,1,3,7,7,7,7,7,42,2246,NA
194,"WTA",1.91394675354854,2.59178333418044,1.18527656218575,1.98921598967362,3.84935784236731,0.182589164079711,TRUE,"iOS (Apple)","18-20","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"35.000-49.999鈧?true","1-2 hours ago","10",180,194,4,5,6,4,6,4,5,3,4,3,3,5,6,4,4,5,3,4,4,6,5,5,7,7,1,34,3313,NA
194,"WTP",0.91621138265718,0.812778650117936,-0.357064601101289,1.24238400852942,1.23637812581442,0.920749322766576,TRUE,"iOS (Apple)","18-20","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"35.000-49.999鈧?true","1-2 hours ago","10",180,194,4,5,6,4,6,4,5,3,4,3,3,5,6,4,4,5,3,4,4,6,5,5,7,7,1,42,2246,NA
193,"WTA",0.623888525497012,0.207665534894935,-0.00216021070410496,1.47569092700817,125.161051432815,0.155458893705779,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"50.000-74.999鈧?false","1-2 hours ago","13",179,193,7,6,5,4,4,4,3,6,5,5,4,4,3,3,2,3,3,4,4,4,6,6,4,7,7,34,3313,NA
193,"WTP",-483.900366380976,-398.342363805515,-397.230646615395,1648.97364109052,427.497533427991,-877.592222284777,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"50.000-74.999鈧?false","1-2 hours ago","13",179,193,7,6,5,4,4,4,3,6,5,5,4,4,3,3,2,3,3,4,4,4,6,6,4,7,7,42,2246,NA
192,"WTA",-5.05074777009308,-33.1205429045228,52.721874187495,41.3268037456268,9.54649141626575,78.6796239306717,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?true","9-10 hours ago","14",178,192,6,6,5,3,3,5,5,6,6,5,4,3,5,3,3,5,5,5,5,4,6,6,6,7,1,56,3314,NA
192,"WTP",-0.265019559936667,0.164163282168615,0.131678696366163,0.852195737685271,0.484224549644549,-0.0286583182703156,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?true","9-10 hours ago","14",178,192,6,6,5,3,3,5,5,6,6,5,4,3,5,3,3,5,5,5,5,4,6,6,6,7,1,42,2246,NA
191,"WTA",1.09939391437233,-0.213572032417668,0.224560397582808,1.12757511313544,-2.76530135476264,-2.7915730734772,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","12",177,191,6,6,5,6,5,6,5,6,6,6,4,5,5,2,2,3,5,5,2,4,7,7,5,7,7,56,3314,NA
191,"WTP",0.136203789754752,0.0754712087349405,0.879932092079429,0.157908290699678,0.406852147594431,-0.167288362479624,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","12",177,191,6,6,5,6,5,6,5,6,6,6,4,5,5,2,2,3,5,5,2,4,7,7,5,7,7,42,2246,NA
190,"WTA",3.40805169420227,18.2269706483862,-22.348299017816,-29.9584979310186,3.5687118604037,-52.330608844873,TRUE,"Android","40-49","Male","DE","german","in the countryside","Master",NA,"75.000-99.999鈧?false","3-4 hours ago","11",176,190,6,6,5,5,6,6,5,6,5,6,4,4,4,4,3,5,5,6,5,4,6,6,6,7,1,56,3314,NA
190,"WTP",7.34155041630491,9.76195769082079,-1.75936964671874,14.5901202488726,-26.1203268224551,-50.6101167751824,TRUE,"Android","40-49","Male","DE","german","in the countryside","Master",NA,"75.000-99.999鈧?false","3-4 hours ago","11",176,190,6,6,5,5,6,6,5,6,5,6,4,4,4,4,3,5,5,6,5,4,6,6,6,7,1,39,2245,NA
189,"WTA",11.3334653283378,-6.48071150133615,3.89166343498346,19.3390157119239,9.07345524092458,-0.747815344350325,TRUE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","11-12 hours ago","8",175,189,7,6,6,6,7,7,6,6,6,6,2,2,1,3,1,6,5,6,5,2,6,6,6,7,1,6,3315,NA
189,"WTP",385.018420287838,-3.06429602579218,0.63938699683076,235.731617719381,387.685273872983,151.175549700024,TRUE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","11-12 hours ago","8",175,189,7,6,6,6,7,7,6,6,6,6,2,2,1,3,1,6,5,6,5,2,6,6,6,7,1,42,2246,NA
188,"WTA",507.735012334602,672.800376212359,675.759686736144,1443.93918148635,817.027072752687,1113.74553431354,FALSE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"I do not want to answer","FALSE","Less than an hour ago",11,174,188,7,7,7,6,7,7,7,7,6,7,1,1,1,5,1,6,5,7,7,1,7,7,7,7,1,56,3314
188,"WTP",6.24473201393862,6.97173486769765,6.79388514750327,10.8660304919674,5.35823394938065,8.39078944962672,FALSE,"Android","30-39","Male","DE","german","in the countryside","Bachelor",NA,"I do not want to answer","FALSE","Less than an hour ago",11,174,188,7,7,7,6,7,7,7,7,6,7,1,1,1,5,1,6,5,7,7,1,7,7,7,7,1,42,2246
187,"WTA",198.100453817128,71.2007456625033,55.3914228622475,22.9129222378438,22.9445558356033,58.4075733186002,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","11-12 hours ago",14,173,187,6,6,5,7,6,6,6,6,7,7,2,4,2,1,2,5,5,4,4,5,7,7,5,7,1,56,3314
187,"WTP",44.6509774813176,0.59239914650272,1.52994094766819,-0.494330624983439,-41.55696596782,44.6195501275781,TRUE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","11-12 hours ago",14,173,187,6,6,5,7,6,6,6,6,7,7,2,4,2,1,2,5,5,4,4,5,7,7,5,7,1,36,2248
186,"WTA",-2.13698087810069,-0.608939871079514,1.40389929466314,1.26996420393801,644.218934484968,641.774000796757,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","3-4 hours ago","8",172,186,6,5,5,5,5,5,5,6,5,5,3,4,3,3,3,5,4,5,5,3,6,6,6,7,1,34,3313,NA
186,"WTP",-0.758065767846709,1.94782392150021,1.24574330779152,1.31025045925889,3.21658692134231,2.48242456610163,TRUE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?true","3-4 hours ago","8",172,186,6,5,5,5,5,5,5,6,5,5,3,4,3,3,3,5,4,5,5,3,6,6,6,7,1,42,2246,NA
185,"WTA",113.571706102219,-0.747424198384285,1.32567380935645,116.1519462094,266.317989616088,-1.39436881760051,TRUE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"20.000-34.999鈧?true","9-10 hours ago","13",171,185,7,7,7,7,7,7,7,7,7,7,4,1,1,1,1,6,7,6,5,2,7,7,7,7,1,6,3315,NA
185,"WTP",-36.876342756603,0.66760835181767,-119.706629521198,-291.250018220826,-373.914314023331,172.699362385513,TRUE,"iOS (Apple)","30-39","Female","DE","german","In a big city (more than 250.000 inhabitants)","Apprenticeship",NA,"20.000-34.999鈧?true","9-10 hours ago","13",171,185,7,7,7,7,7,7,7,7,7,7,4,1,1,1,1,6,7,6,5,2,7,7,7,7,1,42,2246,NA
184,"WTA",2.72993496740824,2.48812247825447,2.5103695756544,1.53329736690112,1.49660572665746,1.77034473142672,FALSE,"iOS (Apple)","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","7-8 hours ago",11,170,184,3,3,4,5,5,5,4,3,4,3,5,4,4,5,4,4,3,4,5,4,5,3,4,7,1,34,3313
184,"WTP",-0.758017801583333,-4.17170552824305,1.32000380168229,-2.44804406195822,0.0253933061966011,0.0561415361219435,FALSE,"iOS (Apple)","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"I do not want to answer","TRUE","7-8 hours ago",11,170,184,3,3,4,5,5,5,4,3,4,3,5,4,4,5,4,4,3,4,5,4,5,3,4,7,1,36,2248
183,"WTA",-8.09486394946836,-27.3930314018351,-10.3315728018864,-28.4916192980046,-4.67594568954908,3.33980678472132,FALSE,"iOS (Apple)","21-29","Female","DE","german","in the countryside","High School",NA,"35.000-49.999鈧?false","1-2 hours ago","10",169,183,6,6,5,5,5,5,5,6,6,6,5,5,5,4,4,3,3,5,3,4,6,6,6,7,1,34,3313,NA
183,"WTP",414.063708345519,430.207929638323,433.766205141668,438.481187117921,355.700786335402,402.719462081375,FALSE,"iOS (Apple)","21-29","Female","DE","german","in the countryside","High School",NA,"35.000-49.999鈧?false","1-2 hours ago","10",169,183,6,6,5,5,5,5,5,6,6,6,5,5,5,4,4,3,3,5,3,4,6,6,6,7,1,36,2248,NA
182,"WTA",0.688728025438553,0.632120577848204,1.38612386077792,1.00594934208173,4.33749225325777,1.23385226127362,TRUE,"Android","21-29","Male","DE","german","in the countryside","Bachelor",NA,"20.000-34.999鈧?false","Less than an hour ago","13",168,182,7,5,6,4,6,3,5,6,5,5,4,2,2,6,3,4,4,3,3,5,6,6,7,7,1,34,3313,NA
182,"WTP",1.41390701872753,0.862810614190024,2.63734668301376,3.11666606704297,2.93552900768164,3.27294784348096,TRUE,"Android","21-29","Male","DE","german","in the countryside","Bachelor",NA,"20.000-34.999鈧?false","Less than an hour ago","13",168,182,7,5,6,4,6,3,5,6,5,5,4,2,2,6,3,4,4,3,3,5,6,6,7,7,1,42,2246,NA
181,"WTA",16.8423928158162,-2.3713038853648,28.8536792020963,75.869687998536,-2.62868611672297,29.4749679055682,TRUE,"iOS (Apple)","30-39","Divers/Other","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"35.000-49.999鈧?true","3-4 hours ago","11",167,181,6,7,5,6,6,6,7,6,6,7,3,3,2,3,3,5,6,5,4,3,7,6,6,7,1,56,3314,NA
181,"WTP",224.628604103609,81.3950869045193,82.6256123920415,370.562272305721,35.0636202514723,38.0720334116316,TRUE,"iOS (Apple)","30-39","Divers/Other","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"35.000-49.999鈧?true","3-4 hours ago","11",167,181,6,7,5,6,6,6,7,6,6,7,3,3,2,3,3,5,6,5,4,3,7,6,6,7,1,42,2246,NA
180,"WTA",-24.7053419875678,-21.5537866921517,-12.8265724370369,-17.2873243086268,-86.5821896324332,-50.1440227582194,TRUE,"iOS (Apple)","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"20.000-34.999鈧?false","1-2 hours ago","11",166,180,7,7,7,7,6,7,7,7,7,7,4,4,1,5,2,5,6,6,5,4,7,7,7,7,1,34,3313,NA
180,"WTP",0.611248188979451,0.307862082061664,0.295321973145317,0.780529922359008,1.3077115458141,0.578192548880209,TRUE,"iOS (Apple)","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"20.000-34.999鈧?false","1-2 hours ago","11",166,180,7,7,7,7,6,7,7,7,7,7,4,4,1,5,2,5,6,6,5,4,7,7,7,7,1,42,2246,NA
179,"WTA",1.57099592744919,4.82859703110033,3.95479239346929,2.23743054574924,-0.92614238692876,3.08082541026429,TRUE,"Android","21-29","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",11,165,179,7,6,5,6,5,5,6,6,7,5,4,3,4,3,2,4,4,4,4,3,7,6,6,7,1,56,3314
179,"WTP",1.14832583475356,2.36637198748309,0.554378502707228,1.05598280936921,0.270849555836865,2.58981407001675,TRUE,"Android","21-29","Male","DE","german","in the countryside","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",11,165,179,7,6,5,6,5,5,6,6,7,5,4,3,4,3,2,4,4,4,4,3,7,6,6,7,1,36,2248
178,"WTA",0.871690220893905,-3.15056443347697,5.54992638277811,-1.70477194451538,2.65654125299997,3.21135186216654,TRUE,"Android","40-49","Female","DE","german","in the countryside","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",11,164,178,7,7,7,6,6,6,7,7,7,7,3,3,2,3,1,4,4,4,4,3,7,7,7,7,1,56,3314
178,"WTP",-3.64187825543729,3.30892894211427,2.99620823004184,-4.26901157440287,1.79442274367645,1.31837659759067,TRUE,"Android","40-49","Female","DE","german","in the countryside","Bachelor",NA,"I do not want to answer","FALSE","1-2 hours ago",11,164,178,7,7,7,6,6,6,7,7,7,7,3,3,2,3,1,4,4,4,4,3,7,7,7,7,1,21,2247
177,"WTA",1.32991638159326,0.812919923788861,1.12037302783164,239.754638569315,0.292653921495167,-0.130071936360737,TRUE,"iOS (Apple)","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"20.000-34.999鈧?true","3-4 hours ago","9",163,177,4,5,5,4,5,3,5,6,4,5,4,4,4,4,4,4,4,4,4,4,4,5,6,7,1,45,3316,NA
177,"WTP",1.08203945427373,-0.593659521172261,-0.586426313846236,2417.44956946879,-1.30760072467159,1.82314523637088,TRUE,"iOS (Apple)","30-39","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"20.000-34.999鈧?true","3-4 hours ago","9",163,177,4,5,5,4,5,3,5,6,4,5,4,4,4,4,4,4,4,4,4,4,4,5,6,7,1,42,2246,NA
176,"WTA",-5.33008087019165,-5.22209997175646,10.9011391022665,16.7033450783102,27.7768806239905,4.05591086702306,TRUE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",9,162,176,7,7,7,7,6,7,7,6,6,7,2,3,1,2,1,6,6,6,4,3,7,7,7,7,1,6,3315
176,"WTP",-55.5324997338016,-77.8564524281626,-64.3439313466921,-135.545268802249,-147.99836795014,-39.1298504599323,TRUE,"Android","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"I do not want to answer","FALSE","Less than an hour ago",9,162,176,7,7,7,7,6,7,7,6,6,7,2,3,1,2,1,6,6,6,4,3,7,7,7,7,1,39,2245
175,"WTA",6.18367937888704,-1.96177798769298,-3.23021506170341,50.422275717731,31.5518852391189,-8.02972745188921,FALSE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"Less than 20.000鈧?false","1-2 hours ago","9",161,175,7,7,6,3,5,6,5,7,5,6,1,1,3,2,2,7,5,6,4,2,7,7,6,7,1,34,3313,NA
175,"WTP",-1.15740369981183,-1.62533189655226,-2.4525328329596,-147.240711554652,-3.47375856588861,1.16714844581109,FALSE,"iOS (Apple)","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Apprenticeship",NA,"Less than 20.000鈧?false","1-2 hours ago","9",161,175,7,7,6,3,5,6,5,7,5,6,1,1,3,2,2,7,5,6,4,2,7,7,6,7,1,42,2246,NA
174,"WTA",1.00459022494623,-0.00229296188326916,0.414570475531733,559.154199285174,0.462583971755548,0.635935845044832,TRUE,"iOS (Apple)","18-20","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"20.000-34.999鈧?false","1-2 hours ago","12",160,174,7,6,5,5,5,5,6,6,7,7,3,3,3,2,3,5,5,5,5,4,6,7,5,7,1,34,3313,NA
174,"WTP",0.186482323835626,-0.13200787423043,0.180850422936826,1.1418609401249,-0.00190762342742947,-0.186342271886906,TRUE,"iOS (Apple)","18-20","Female","DE","german","in a small town (more than 50.000 inhabitants)","High School",NA,"20.000-34.999鈧?false","1-2 hours ago","12",160,174,7,6,5,5,5,5,6,6,7,7,3,3,3,2,3,5,5,5,5,4,6,7,5,7,1,42,2246,NA
173,"WTA",2.32929097400119,0.0101964093138124,-0.472309585429764,3.18287388555326,0.934521013732327,-0.160635656397806,TRUE,"iOS (Apple)","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","1-2 hours ago","9",159,173,6,6,6,7,6,7,7,7,7,6,1,2,1,3,1,6,3,1,6,1,7,6,7,7,1,34,3313,NA
173,"WTP",432.439903808586,432.749689090311,433.057595947018,437.066129965588,430.965533671727,434.333032567476,TRUE,"iOS (Apple)","21-29","Male","DE","german","In a big city (more than 250.000 inhabitants)","High School",NA,"Less than 20.000鈧?false","1-2 hours ago","9",159,173,6,6,6,7,6,7,7,7,7,6,1,2,1,3,1,6,3,1,6,1,7,6,7,7,1,42,2246,NA
172,"WTA",0.332320859788597,0.922643765332556,3.39316043006485,1.03638583032311,3.03260052572344,1.8639746228732,TRUE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"35.000-49.999鈧?false","1-2 hours ago","12",158,172,5,6,4,5,6,5,3,4,6,5,3,3,2,3,2,3,3,3,3,4,5,6,4,7,1,6,3315,NA
172,"WTP",1.46243461659767,5.59911246105982,12.9997533961932,4.25022743981729,4.66276061914553,14.0224113943404,TRUE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"35.000-49.999鈧?false","1-2 hours ago","12",158,172,5,6,4,5,6,5,3,4,6,5,3,3,2,3,2,3,3,3,3,4,5,6,4,7,1,42,2246,NA
171,"WTA",4.44061375394604,2.14258920815243,2.72154746659997,8.40603896279372,18.1022014989456,2.75098968034124,TRUE,"iOS (Apple)","30-39","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"75.000-99.999鈧?false","1-2 hours ago","9",157,171,7,7,7,7,7,7,7,6,7,7,2,3,5,1,1,5,5,6,5,3,7,7,7,7,1,34,3313,NA
171,"WTP",2.1438754169333,0.89887024074722,0.808598003022508,1.53111726282856,3.5369880714496,0.976687829960503,TRUE,"iOS (Apple)","30-39","Female","DE","german","in a small town (more than 50.000 inhabitants)","Master",NA,"75.000-99.999鈧?false","1-2 hours ago","9",157,171,7,7,7,7,7,7,7,6,7,7,2,3,5,1,1,5,5,6,5,3,7,7,7,7,1,42,2246,NA
170,"WTA",-0.734971225212456,-0.692726457578206,0.765269456123182,4.63811083655573,1.50670991663886,2.90353375260162,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","9",156,170,6,6,5,6,5,7,6,5,6,6,4,4,4,3,4,5,5,5,4,5,7,6,5,7,1,56,3314,NA
170,"WTP",0.95660302709094,0.438675734482971,0.471695017109465,3.04969239071916,0.71117560737714,-0.452997690065512,FALSE,"Android","21-29","Female","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","9",156,170,6,6,5,6,5,7,6,5,6,6,4,4,4,3,4,5,5,5,4,5,7,6,5,7,1,42,2246,NA
169,"WTA",0.0192216775340479,2.61264003481434,3.24633336467973,97.5155795127022,2.66930880417418,1.7019722489833,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","5",155,169,5,6,5,5,5,5,5,6,5,5,3,4,3,4,3,5,5,5,5,4,6,6,6,7,7,56,3314,NA
169,"WTP",1.1336555162362,-0.424354682982904,-0.202034376108422,3.85632039094935,0.929913400156712,0.929166378914225,FALSE,"iOS (Apple)","21-29","Female","DE","german","In a big city (more than 250.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","Less than an hour ago","5",155,169,5,6,5,5,5,5,5,6,5,5,3,4,3,4,3,5,5,5,5,4,6,6,6,7,7,42,2246,NA
168,"WTA",20.4332577617492,44.9379008258195,47.137106701537,192.59855308222,382.990479461348,88.5994381227597,TRUE,"iOS (Apple)","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","1-2 hours ago","8",154,168,6,6,5,5,6,5,5,5,5,6,2,3,1,2,2,5,5,6,5,3,6,5,5,7,1,6,3315,NA
168,"WTP",-18.9445104024449,-5.9353409837075,-20.9445104024449,-24.0084946137223,-40.5364572631519,-11.791175433091,TRUE,"iOS (Apple)","21-29","Male","DE","german","in a small town (more than 50.000 inhabitants)","Bachelor",NA,"Less than 20.000鈧?false","1-2 hours ago","8",154,168,6,6,5,5,6,5,5,5,5,6,2,3,1,2,2,5,5,6,5,3,6,5,5,7,1,42,2246,NA
167,"WTA",-10.1864354193389,91.4233553340043,5.89097914208034,-120.480476998059,28.9195136690965,-53.4864951432158,FALSE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","1-2 hours ago",13,153,167,7,7,6,6,6,6,6,6,6,6,4,4,2,3,4,4,5,4,5,3,7,6,6,7,1,56,3314
167,"WTP",117.387045418737,-25.2136146098932,50.8271625719957,357.902051574434,193.088915231231,104.12020369019,FALSE,"Android","30-39","Male","DE","german","In a big city (more than 250.000 inhabitants)","Master",NA,"I do not want to answer","FALSE","1-2 hours ago",13,153,167,7,7,6,6,6,6,6,6,6,6,4,4,2,3,4,4,5,4,5,3,7,6,6,7,1,42,2246
166,"WTA",0.808605269109798,0.336077555484944,0.118560425899092,0.867963065130932,0.121741726017056,0.254634911530647,TRUE,"Android","21-29","Male","DE","german","in the countryside","Apprenticeship",NA,"Less than 20.000鈧?false","13-14 hours ago","8",152,166,6,7,3,7,5,5,5,6,5,4,2,3,4,1,2,5,4,5,4,3,6,7,4,7,1,34,3313,NA
166,"WTP",1.64568648732949,0.454764961112312,0.801841368615524,0.0624621890133659,0.401310422091603,1.20407101410813,TRUE,"Android","21-29","Male","DE","german","in the countryside","Apprenticeship",NA,"Less than 20.000鈧?false","13-14 hours ago","8",152,166,6,7,3,7,5,5,5,6,5,4,2,3,4,1,2,5,4,5,4,3,6,7,4,7,1,42,2246,NA
