,age, gender, country, nationality, education, job, IT_background , salary, A_usage, g_usage,on,wtp_g_Financial_low,wtp_g_Financial_high,wtp_g_Biometric_low,wtp_g_Biometric_high,wtp_g_Location_low,wtp_g_Location_high,wtp_g_Social_networks_low,wtp_g_Social_networks_high,wtp_g_Communication_low,wtp_g_Communication_high,wtp_g_Web_Browsing_low,wtp_g_Web_Browsing_high,wtp_g_Demographics_low,wtp_g_Demographics_high,wtp_g_Identity_low,wtp_g_Identity_high,wtp_g_Health_low,wtp_g_Health_high,wtp_g_All_Data_low,wtp_g_All_Data_high,wtp_a_Financial_low,wtp_a_Financial_high,wtp_a_Biometric_low,wtp_a_Biometric_high,wtp_a_Location_low,wtp_a_Location_high,wtp_a_Social_networks_low,wtp_a_Social_networks_high,wtp_a_Communication_low,wtp_a_Communication_high,wtp_a_Web_Browsing_low,wtp_a_Web_Browsing_high,wtp_a_Demographics_low,wtp_a_Demographics_high,wtp_a_Identity_low,wtp_a_Identity_high,wtp_a_Health_low,wtp_a_Health_high,wtp_a_All_Data_low,wtp_a_All_Data_high,wtp_g_fin_mean,wtp_g_bio_mean,wtp_g_loc_mean,wtp_g_soc_mean,wtp_g_com_mean,wtp_g_web_mean,wtp_g_demo_mean,wtp_g_ident_mean,wtp_g_health_mean,wtp_g_all_mean,wtp_a_fin_mean,wtp_a_bio_mean,wtp_a_loc_mean,wtp_a_soc_mean,wtp_a_com_mean,wtp_a_web_mean,wtp_a_demo_mean,wtp_a_ident_mean,wtp_a_health_mean,wtp_a_all_mean,wtp_fin_mean,wtp_bio_mean,wtp_loc_mean,wtp_soc_mean,wtp_com_mean,wtp_web_mean,wtp_demo_mean,wtp_ident_mean,wtp_health_mean,wtp_all_mean,wta_g_Financial,wta_g_Biometric,wta_g_Location,wta_g_Social_networks,wta_g_Communication,wta_g_Web_Browsing,wta_g_Demographics,wta_g_Identity,wta_g_Health,wta_g_All_Data,wta_a_Financial,wta_a_Biometric,wta_a_Location,wta_a_Social_networks,wta_a_Communication,wta_a_Web_Browsing,wta_a_Demographics,wta_a_Identity,wta_a_Health,wta_a_All_Data,wta_fin_mean,wta_bio_mean,wta_loc_mean,wta_soc_mean,wta_com_mean,wta_web_mean,wta_demo_mean,wta_ident_mean,wta_health_mean,wta_all_mean,wtp_no_g,wtp_no_a,wta_no_g,wta_no_a,p_c_Q1,p_c_Q2,p_c_Q3,p_c_Q4,p_c_Q5,p_c_Q6,p_c_Q7,p_c_Q8,p_c_Q9,p_c_Q10,p_c_score
282,4,2,Deutschland,Ghanaisch,4,3,2,3,1,2,283,5,15,5,15,3.5,8.5,12,18,12.8,20,6,10.4,3.9,8.6,10,20,15.2,20,20,20,9,20,9.3,20,5.7,14,12.8,20,13.8,20,8.6,15.6,5.1,11.4,15,20,20,20,20,20,10,10,6,15,16.4,8.2,6.25,15,17.6,20,14.5,14.65,9.85,16.4,16.9,12.1,8.25,17.5,20,20,12.325,15.7,10.15,16.25,20,15.175,16.325,13.6375,15.56875,18.8921875,12.4,10.7,5.9,2.2,4.8,1.4,1.9,14.6,1.4,16.2,12.9,10.7,5.9,2.4,4.6,1.3,1.9,14.6,1.4,17,12.65,5.9,4.7,1.9,1.4,12.775,5.3,3,3.6,2.5,"Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Finanzdaten, Biometrische_Daten, Standortdaten, Kommunikationsdaten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien","Finanzdaten, _Biometrische_Daten, _Identitätsdaten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Identitätsdaten",4,2,1,5,4,7,2,6,4,4,3.888888889
283,5,2,Deutschland,deutsch,4,4,2,5,1,1,284,0.1,0.3,0.1,0.2,0.4,0.2,0.3,0.8,0.1,0.4,0.5,0.7,0.3,0.5,0.3,0.5,0.7,1.1,1.4,1.6,0.1,0.1,0.3,0.1,0.4,0.3,0.4,0.2,0.3,0.6,0.3,0.8,0.5,0.6,0.2,0.8,0.4,1.3,1.3,1.9,0.2,0.15,0.3,0.55,0.25,0.6,0.4,0.4,0.9,1.5,0.1,0.2,0.35,0.3,0.45,0.55,0.55,0.5,0.85,1.6,0.175,0.425,0.575,0.45,1.55,0.3125,0.375,0.43125,0.465625,1.12890625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Standortdaten,Standortdaten,Standortdaten,Standortdaten,4,4,4,4,4,4,4,4,4,4,4
284,2,2,Deutschland,Deutsch,3,1,2,4,2,1,285,0.3,15,3.3,20,8.7,0.8,0.8,2,3.4,0.1,0.8,1.7,0.8,1.3,0.3,1,2.2,12.2,0.3,1.6,1.2,15.3,4.4,19.6,9.1,0.7,2.5,0.3,4.2,0.3,1.2,3.6,0.1,1.8,1.4,1.8,2.4,12.4,1.2,2.1,7.65,11.65,4.75,1.4,1.75,1.25,1.05,0.65,7.2,0.95,8.25,12,4.9,1.4,2.25,2.4,0.95,1.6,7.4,1.65,11.825,1.4,1.825,1.125,1.3,6.7,1.2625,4.55,3.075,3.44375,5.8,9.7,6.2,7.9,6.5,5.7,1.8,5.6,2,3.6,7.5,9.4,5.4,5.2,6.6,2.4,2.7,4.6,2.7,3.8,6.65,5.8,6.55,2.25,2.35,7.075,5.975,4.475,4.3375,3.51875,Kommunikationsdaten,Daten_sozialer_Netzwerke,Daten_zum_Web-Browsing_Verhalten,Kommunikationsdaten,6,4,4,4,4,4,4,4,4,4,4
285,3,1,Deutschland,Deutsch,4,4,2,3,1,1,286,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,0.3,5,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,5,5,7,7,6,5,7,7,7,7,6.444444444
286,4,2,Deutschland,Deutsch,4,3,1,5,1,1,287,2.5,10,2.8,12.5,2.5,12,2.5,11.6,2.5,12.5,2,10,2,12.1,2.2,12,2,15,4,16.6,4,10,3.5,14.5,3,12.5,2.5,13,3.2,13,2,11.5,2,12.5,2,13,2,15,4.5,18.6,6.25,7.65,7.25,7.05,7.5,6,7.05,7.1,8.5,10.3,7,9,7.75,7.75,8.1,6.75,7.25,7.5,8.5,11.55,8.325,7.4,6.375,7.3,10.925,8.2,7.525,7.475,7.4875,9.771875,20,20,20,20,20,20,20,19.9,20,20,20,20,20,20,20,20,20,19.8,20,20,20,20,20,20,20,20,20,20,20,20,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Biometrische_Daten,Biometrische_Daten,7,5,6,5,6,6,6,6,6,6,5.777777778
287,5,2,Deutschland,Deutsch,4,4,2,1,1,1,288,2.1,5.5,1.5,2.4,0.5,1.2,3.8,9.3,0.6,1.3,0.8,1.4,0.8,8.7,0.4,1.7,1.3,7.9,2.2,12.7,1.6,7.5,0.9,3.3,0.6,1.5,2.5,7.3,1.1,1.4,0.3,1.3,0.9,8.9,0.5,1.6,1,8.6,2.1,13.5,3.8,1.95,0.85,6.55,0.95,1.1,4.75,1.05,4.6,7.45,4.55,2.1,1.05,4.9,1.25,0.8,4.9,1.05,4.8,7.8,2.025,5.725,0.95,1.05,7.625,3.9125,2.975,2.35625,1.703125,5.52578125,20,20,9.9,5.3,20,9.6,6.8,10.5,20,20,20,20,9.8,5.7,20,9.8,6.9,10.9,20,20,20,9.85,20,6.85,20,20,14.9,20,10.9,15.45,Daten_sozialer_Netzwerke,Daten_sozialer_Netzwerke,Finanzdaten,Finanzdaten,7,6,6,7,7,7,6,7,7,7,6.666666667
288,3,1,Deutschland,deutsch,4,3,2,4,4,1,289,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,1.9,11,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,0.9,10,1.9,11,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,6.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,6.45,5.45,5.45,5.45,5.45,6.45,5.45,5.45,5.45,5.45,5.95,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Demographische_Daten","Standortdaten, Demographische_Daten","Finanzdaten, _Biometrische_Daten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten","Finanzdaten, _Biometrische_Daten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten",5,6,6,6,7,7,5,7,7,7,6.444444444
289,3,1,Deutschland,deutsch,3,3,2,2,4,1,290,1.5,10,1,8,1,5,0.5,5.3,0.7,4.5,0.5,4,0.8,5,0.7,3,0.5,2.4,2,10,1.5,10,1.5,8,1,5,1,5,0.7,4.5,0.5,4,0.8,5.5,0.5,3.2,1,2.7,2,10,5.75,4.5,3,2.9,2.6,2.25,2.9,1.85,1.45,6,5.75,4.75,3,3,2.6,2.25,3.15,1.85,1.85,6,4.625,2.95,2.25,1.85,6,3.85,2.425,3.05,2.45,4.075,20,20,10,10,20,10,15,15,10,20,20,20,10,10,20,10,15,15,10,20,20,10,20,15,10,20,15,15,15,12.5,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten","Finanzdaten, Biometrische_Daten, Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien","Finanzdaten, _Biometrische_Daten, _Kommunikationsdaten, _Identitätsdaten",Alle_Datenkategorien,5,6,6,6,6,7,5,6,4,4,5.555555556
290,2,2,Deutschland ,Deutsch,4,7,2,4,4,1,291,1,9,0.6,10.8,0.5,5,0.2,3.2,1.9,12.3,0.4,1.8,2,9.1,0.8,1.9,1.9,10.5,2.6,13.2,1.2,9.5,0.8,10.2,0.4,5.2,0.3,3.3,2.6,12.7,0.4,2.2,0.9,9.5,0.3,2.2,2.3,10.9,2.8,13.6,5,5.7,2.75,1.7,7.1,1.1,5.55,1.35,6.2,7.9,5.35,5.5,2.8,1.8,7.65,1.3,5.2,1.25,6.6,8.2,5.6,1.75,1.2,1.3,8.05,3.625,1.55,2.4625,1.85625,6.2140625,20,20,10,20,20,20,20,16.2,15.4,20,20,20,13,20,20,20,20,17.2,17.5,20,20,11.5,20,20,16.45,20,16.5,18.225,18.25,17.875,"Biometrische_Daten, Standortdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten","Finanzdaten, Biometrische_Daten, Standortdaten, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten, Gesundheitsdaten","Finanzdaten, _Biometrische_Daten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten",Alle_Datenkategorien,6,3,5,4,6,5,3,3,4,4,4.111111111
291,2,2,Deutschland,Deutsch,3,2,1,2,4,1,292,0.1,2.5,0.2,1.6,0.2,5,0.8,3.6,0.3,2.6,0.3,2.6,0.2,1.7,0.4,2,0.1,2,0.3,2.7,0.2,2.6,1.3,1.6,0.4,4.9,0.3,3.6,0.4,0.2,0.6,4,0.4,3.9,0.3,1.9,0.1,2.3,0.1,2.7,1.3,0.9,2.6,2.2,1.45,1.45,0.95,1.2,1.05,1.5,1.4,1.45,2.65,1.95,0.3,2.3,2.15,1.1,1.2,1.4,1.175,2.075,1.875,1.15,1.45,1.7625,1.55,2.03125,1.565625,1.39140625,4,1,0.9,4,6.6,4.1,0.6,6.3,0.9,15.1,7.5,1.6,2.1,8.7,12.1,10.7,0.7,10.7,1.5,20,5.75,1.5,9.35,0.65,1.2,6.625,5.725,6.65,3.2125,2.35625,"Standortdaten, Gesundheitsdaten","Standortdaten, Demographische_Daten, Gesundheitsdaten","Kommunikationsdaten, _Identitätsdaten","Kommunikationsdaten, _Identitätsdaten",2,6,7,7,6,5,5,5,4,4,5.444444444
292,2,2,Deutschland,Deutsch,2,3,2,2,1,2,293,1,16,2.3,17,1.8,7.3,1.1,9,2.1,17,1.5,13.6,1.6,8.2,1.4,10.1,2.2,13.6,2.5,18,1.3,15.6,1.9,16.1,0.8,11.9,1.5,15.3,2.2,17,2.3,13.1,1.4,8.7,1.5,13.6,2.3,13.9,3.3,18.7,8.5,9.65,4.55,5.05,9.55,7.55,4.9,5.75,7.9,10.25,8.45,9,6.35,8.4,9.6,7.7,5.05,7.55,8.1,11,9.325,6.725,7.625,6.65,10.625,7.8625,7.525,7.78125,7.665625,9.44140625,3.3,3.2,6.6,6.8,3.8,5.3,2.9,2.1,6.1,8.6,1.7,5.4,3.4,4.3,1.8,5,4.4,1.9,4.9,7,2.5,5,2.8,3.65,5.5,2.1,3.1,3.65,3.75,4.325,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien",Daten_zum_Web-Browsing_Verhalten,Daten_zum_Web-Browsing_Verhalten,Daten_zum_Web-Browsing_Verhalten,5,2,2,3,2,5,5,4,4,6,3.666666667
293,4,2,Deutschland,Deutsch,4,3,2,1,2,2,294,4,20,5,20,4,20,4,20,3,20,6,20,3,20,5,17,3,15,8,20,5,20,6,20,5,20,5,20,4,20,7,20,4.5,20,5.5,17,4,20,9,20,12,12.5,12,12,11.5,13,11.5,11,9,14,12.5,13,12.5,12.5,12,13.5,12.25,11.25,12,14.5,12.75,12.25,13.25,11.125,14.25,12.625,11.8125,13.0625,12.15625,13.2890625,10,5,5,5,5,20,20,18,15,20,15,10,5,5,5.5,20,15,18,15,20,12.5,5,5.25,17.5,15,13.75,5.125,10.25,10.0625,12.53125,Gesundheitsdaten,Gesundheitsdaten,Daten_zum_Web-Browsing_Verhalten,Kommunikationsdaten,5,7,7,7,7,7,6,5,5,6,6.333333333
294,4,2,Deutschland,Deutsch,2,3,2,4,4,1,295,9.8,11.7,8.4,10.6,12.4,12.5,3,8.4,11.6,9.9,9.7,8.6,9.6,12,9.2,10.4,9.6,12.8,13.3,10.6,7.8,18.2,10.6,18.8,11.3,11.2,12.6,7,8,16.3,13.2,9.6,10,16.4,8.4,16.4,6.8,12,9.8,15.2,10.75,9.5,12.45,5.7,10.75,9.15,10.8,9.8,11.2,11.95,13,14.7,11.25,9.8,12.15,11.4,13.2,12.4,9.4,12.5,12.1,7.75,10.275,11.1,12.225,11.225,10.45,11.3125,11.85625,11.5640625,20,10.9,5.3,5.5,10.1,4.5,4.8,17.6,20,20,20,10.4,5.3,6.5,9.9,5,4.9,18.2,20,20,20,5.3,10,4.85,20,20,7.65,14.95,6.275,13.1375,"Standortdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien","Identitätsdaten, Demographische_Daten, Alle_Datenkategorien","Finanzdaten, _Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten","Finanzdaten, _Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",6,6,5,6,3,7,6,6,7,6,5.777777778
295,4,1,Deutschland,deutsch,2,3,2,2,3,1,296,0.2,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.2,1,0.2,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.1,1,0.2,1,0.6,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.6,0.6,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.6,0.55,0.55,0.55,0.55,0.6,0.55,0.55,0.55,0.55,0.575,10,20,4.9,8,3.9,3.1,15,9,15,18,15.5,20,8,10.7,6.9,5,19,12,20,20,12.75,6.45,5.4,17,17.5,14.125,6.7,12.2,12.85,16.425,"Standortdaten, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Biometrische_Daten, _Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten, _Alle_Datenkategorien","Biometrische_Daten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Identitätsdaten, _Gesundheitsdaten",4,5,5,7,6,7,4,6,6,7,5.888888889
296,2,2,Deutschland,Deutsch,3,0,2,0,4,1,297,1,3,1,3.1,1.1,3.1,1,3.1,1,3.1,1.1,3.1,1.1,3.1,1.1,3.1,1,3,2,5.1,1.1,3.1,1.1,3.1,1.1,3.1,1.1,3.1,1,3.3,1.1,3.1,1.1,3.1,1.1,3.1,1.1,3,2.1,5.2,2,2.05,2.1,2.05,2.05,2.1,2.1,2.1,2,3.55,2.1,2.1,2.1,2.1,2.15,2.1,2.1,2.1,2.05,3.65,2.075,2.075,2.1,2.1,3.6,2.0875,2.1,2.09375,2.096875,2.86171875,18.5,12.8,2.9,3.6,11.2,11.1,2.5,11.2,8.9,19.3,20,16.2,5.3,4.1,12.2,12.5,3.2,11.6,13.5,20,19.25,4.1,11.7,2.85,11.2,19.625,8.5,11.7,5.85,9.675,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten","Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten",,,7,5,4,3,6,7,7,7,7,7,5.888888889
297,3,2,Deutschland,Deutsch,3,3,2,4,1,1,298,1.7,6.8,3.4,15.7,5.8,14.7,4,11.9,3.7,11.2,6.7,11.2,3.2,11.7,4.1,8.8,2.7,10.9,6.3,12.7,3.2,9.8,8.1,16.4,10.4,19.9,3.9,15,4.4,12.8,4.3,10.6,3.6,9.6,3,12.5,3.2,11.8,4.6,14.3,4.25,9.55,10.25,7.95,7.45,8.95,7.45,6.45,6.8,9.5,6.5,12.25,15.15,9.45,8.6,7.45,6.6,7.75,7.5,9.45,10.9,8.7,8.2,7.1,9.475,10.475,8.275,8.9625,8.35625,8.6890625,20,17.5,20,20,20,20,19.2,19.2,20,20,20,20,18.8,20,20,20,20,20,20,20,20,19.4,20,19.6,20,20,19.4,20,19.7,19.85,"Finanzdaten, Biometrische_Daten",Finanzdaten,"Finanzdaten, _Biometrische_Daten","Finanzdaten, _Biometrische_Daten",6,6,7,7,7,6,5,7,5,6,6.222222222
298,2,2,Deutschland,Deutsch,4,3,1,5,2,1,299,4.2,20,4.4,20,1.1,20,1.6,20,1.8,20,10.2,20,1.3,20,10.8,20,2.8,20,10.3,20,3.7,20,4.7,20,1.6,20,1.2,19.9,1.7,18.3,9.7,20,0.7,20,9.8,20,1.3,20,9.5,20,12.1,12.2,10.55,10.8,10.9,15.1,10.65,15.4,11.4,15.15,11.85,12.35,10.8,10.55,10,14.85,10.35,14.9,10.65,14.75,12.275,10.675,14.975,15.15,14.95,11.5125,12.85,13.18125,14.040625,13.54765625,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Finanzdaten, Biometrische_Daten, Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Alle_Datenkategorien",Alle_Datenkategorien,Alle_Datenkategorien,Alle_Datenkategorien,6,7,7,7,6,7,7,7,7,7,6.888888889
299,1,2,Deutschland,deutsch,3,2,1,1,1,1,300,14.6,9.3,5.4,5.7,4.9,2.8,4.5,9.7,7.8,2.1,3.6,8.4,5.4,6.3,16.2,14.4,16.6,16.8,17,13.6,8.2,14.8,13.8,14.5,13.8,6.6,3.9,15.8,9.6,6.1,5.4,10.2,3.7,13.9,16.4,18.9,16.2,17,17,17.3,11.95,5.55,3.85,7.1,4.95,6,5.85,15.3,16.7,15.3,11.5,14.15,10.2,9.85,7.85,7.8,8.8,17.65,16.6,17.15,9.85,8.475,6.9,16.475,16.225,11.3125,13.1625,9.55625,13.603125,16.12578125,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Daten_zum_Web-Browsing_Verhalten, Demographische_Daten","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien","Finanzdaten, _Biometrische_Daten, _Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",6,3,6,5,5,6,3,3,5,3,4.333333333
300,2,1,Deutschland,Deutsch ,4,0,2,0,0,1,301,1,20,1.2,20,0.5,20,0.1,20,0.2,17.1,0.4,5.2,0.3,4.5,0.7,10.1,0.4,8.9,0.7,11.6,0.2,20,1.3,20,0.6,20,0.4,20,0.3,16,0.2,10.3,0.1,5.9,0.4,13.2,0.4,9.5,0.5,12.1,10.5,10.6,10.25,10.05,8.65,2.8,2.4,5.4,4.65,6.15,10.1,10.65,10.3,10.2,8.15,5.25,3,6.8,4.95,6.3,10.625,10.125,4.025,6.1,6.225,10.3875,8.15,7.81875,7.309375,6.21484375,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",5,5,3,5,5,5,5,5,5,5,4.8
301,6,2,Deutschland,Deutsch,4,6,2,3,0,1,302,0.9,2.4,3.9,2.8,3.8,1.9,1.6,1.6,4.6,3.3,6.3,7,7.8,5.2,3.9,4.2,4.2,3.3,4.7,3.8,20,20,20,20,20,20,16.6,16.8,20,20,19.8,20,20,20,20,20,20,20,20,20,1.65,3.35,2.85,1.6,3.95,6.65,6.5,4.05,3.75,4.25,20,20,20,16.7,20,19.9,20,20,20,20,11.675,9.15,13.275,12.025,12.125,14.575,14.3625,17.2375,18.61875,19.6546875,20,20,19,11,20,20,15.3,15.9,20,20,20,20,20,20,20,20,20,20,20,20,20,19.5,20,17.65,20,20,20,20,20,20,"Daten_sozialer_Netzwerke, Finanzdaten, Biometrische_Daten","Standortdaten, Daten_sozialer_Netzwerke, Kommunikationsdaten, Daten_zum_Web-Browsing_Verhalten, Identitätsdaten, Demographische_Daten, Gesundheitsdaten, Alle_Datenkategorien, Finanzdaten, Biometrische_Daten","Standortdaten, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien, _Finanzdaten, _Biometrische_Daten","Standortdaten, _Daten_sozialer_Netzwerke, _Kommunikationsdaten, _Daten_zum_Web-Browsing_Verhalten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Alle_Datenkategorien",6,6,7,6,5,6,7,7,6,7,6.3
302,3,2,Deutschland,Deutsch,4,3,2,2,0,1,303,1,4,0.6,3.8,0.1,2,1.2,5.1,0.1,1.8,0.1,2,0.8,4.9,0.4,3.3,0.2,2.2,3,8,2,7,1.1,4.5,0.4,1.5,1.3,5.3,0.4,2.3,0.2,2.7,1,4.4,0.6,3.6,0.4,1.4,3.2,9.2,2.5,2.2,1.05,3.15,0.95,1.05,2.85,1.85,1.2,5.5,4.5,2.8,0.95,3.3,1.35,1.45,2.7,2.1,0.9,6.2,2.5,3.225,1.25,1.975,5.85,3.0125,2.6375,2.23125,2.165625,3.86640625,20,20,10,5,20,5,20,20,20,20,20,20,10,5.1,20,5,15,20,20,20,20,10,20,17.5,20,20,15,20,15,17.5,"Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten","Standortdaten, Daten_sozialer_Netzwerke, Daten_zum_Web-Browsing_Verhalten, Finanzdaten, Biometrische_Daten","Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten, _Finanzdaten, _Biometrische_Daten","Kommunikationsdaten, _Identitätsdaten, _Demographische_Daten, _Gesundheitsdaten",6,7,7,7,7,7,6,7,7,7,6.8
303,2,1,Deutschland,Deutsch,4,3,2,0,1,1,304,7.6,14.4,7.9,7.2,5.3,12.1,18.8,18.6,5.3,17.5,17.3,8.6,4.1,18.3,15.3,8.1,16.2,9.1,7.5,6.2,6.2,17.9,19.4,4,6.2,4.8,11.1,9.2,9.4,11.3,14.7,5,6.4,17,20,8.3,17.4,8.6,8.6,19.4,11,7.55,8.7,18.7,11.4,12.95,11.2,11.7,12.65,6.85,12.05,11.7,5.5,10.15,10.35,9.85,11.7,14.15,13,14,9.625,14.425,11.4,12.925,10.425,13.0625,11.5375,11.45625,12.803125,13.45078125,10,20,20,10,10,10,20,20,20,20,10,20,20,10,10,10,20,20,20,20,10,20,10,20,20,10,15,15,17.5,18.75,"Daten_sozialer_Netzwerke, Kommunikationsdaten","Daten_sozialer_Netzwerke, Kommunikationsdaten",Alle_Datenkategorien,Alle_Datenkategorien,6,5,6,7,7,7,7,5,6,6,6.2
304,3,1,Deutschland,Deutsch,4,3,2,5,4,1,305,1,1,2,1,1,1,2,2,3,4,3.7,3,3.5,1.8,1.9,2.2,3.4,1.9,2.7,2.5,1,1.1,1,1,1,1,1,1,3,2.5,1.8,2,1.2,2.6,2.7,1.3,3.6,2.2,2,1.5,1,1.5,1,2,3.5,3.35,2.65,2.05,2.65,2.6,1.05,1,1,1,2.75,1.9,1.9,2,2.9,1.75,1.25,1.5,2.625,2.025,2.175,1.25,1.5125,1.575,1.7875,2.046875,2.3,5,3.8,2.9,7.1,6,6.6,6.4,3,7.6,10.6,12.8,13.4,11.3,11.3,7.4,12.5,15.5,10.5,13.4,6.45,8.6,9.2,9.55,6.75,8.525,11.3,9.025,11.9,11.2,"Daten_sozialer_Netzwerke, Kommunikationsdaten","Kommunikationsdaten, Identitätsdaten","Daten_sozialer_Netzwerke, _Demographische_Daten","Daten_sozialer_Netzwerke, _Demographische_Daten, _Gesundheitsdaten",3,4,3,5,4,5,5,5,4,5,4.3
